STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2020-06-22 16:00:00.000,,,,,,,2021-01-18 10:32:50.887
10001237,2020-06-22 17:00:00.000,0.0000,1.500,,,,,2021-01-18 10:32:50.887
10001237,2020-06-22 18:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-22 19:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-22 20:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-22 21:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-22 22:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
,2020-06-22 23:00:00.000,,,,,,,
,2020-06-23 00:00:00.000,,,,,,,
,2020-06-23 01:00:00.000,,,,,,,
,2020-06-23 02:00:00.000,,,,,,,
,2020-06-23 03:00:00.000,,,,,,,
,2020-06-23 04:00:00.000,,,,,,,
,2020-06-23 05:00:00.000,,,,,,,
,2020-06-23 06:00:00.000,,,,,,,
,2020-06-23 07:00:00.000,,,,,,,
,2020-06-23 08:00:00.000,,,,,,,
,2020-06-23 09:00:00.000,,,,,,,
,2020-06-23 10:00:00.000,,,,,,,
,2020-06-23 11:00:00.000,,,,,,,
,2020-06-23 12:00:00.000,,,,,,,
,2020-06-23 13:00:00.000,,,,,,,
,2020-06-23 14:00:00.000,,,,,,,
,2020-06-23 15:00:00.000,,,,,,,
,2020-06-23 16:00:00.000,,,,,,,
,2020-06-23 17:00:00.000,,,,,,,
,2020-06-23 18:00:00.000,,,,,,,
,2020-06-23 19:00:00.000,,,,,,,
,2020-06-23 20:00:00.000,,,,,,,
,2020-06-23 21:00:00.000,,,,,,,
,2020-06-23 22:00:00.000,,,,,,,
,2020-06-23 23:00:00.000,,,,,,,
,2020-06-24 00:00:00.000,,,,,,,
,2020-06-24 01:00:00.000,,,,,,,
,2020-06-24 02:00:00.000,,,,,,,
,2020-06-24 03:00:00.000,,,,,,,
,2020-06-24 04:00:00.000,,,,,,,
,2020-06-24 05:00:00.000,,,,,,,
,2020-06-24 06:00:00.000,,,,,,,
,2020-06-24 07:00:00.000,,,,,,,
,2020-06-24 08:00:00.000,,,,,,,
,2020-06-24 09:00:00.000,,,,,,,
10001237,2020-06-24 10:00:00.000,0.9510,1.500,,,5,,2021-01-18 10:32:50.887
10001237,2020-06-24 11:00:00.000,0.9510,3.920,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-24 12:00:00.000,0.9510,3.920,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-24 13:00:00.000,0.9510,3.920,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-24 14:00:00.000,0.0000,0.000,,,4,4,2021-01-18 10:32:50.887
10001237,2020-06-24 15:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-24 16:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-24 17:00:00.000,0.0000,0.000,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-24 18:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
