STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001235,2020-05-29 14:00:00.000,,,,,,,2021-01-18 10:32:50.887
10001235,2020-05-29 15:00:00.000,0.9520,3.977,,,,,2021-01-18 10:32:50.887
10001235,2020-05-29 16:00:00.000,0.9500,3.977,,,4,6,2021-01-18 10:32:50.887
10001235,2020-05-29 17:00:00.000,0.9460,3.977,,,4,6,2021-01-18 10:32:50.887
10001235,2020-05-29 18:00:00.000,0.9770,3.977,,,5,6,2021-01-18 10:32:50.887
10001235,2020-05-29 19:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-29 20:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-29 21:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-29 22:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-29 23:00:00.000,0.9760,3.977,,,4,6,2021-01-18 10:32:50.887
10001235,2020-05-30 00:00:00.000,0.9760,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 01:00:00.000,0.9770,3.977,,,5,6,2021-01-18 10:32:50.887
10001235,2020-05-30 02:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 03:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 04:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 05:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 06:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 07:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 08:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 09:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 10:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 11:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 12:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 13:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 14:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 15:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 16:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 17:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 18:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 19:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 20:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 21:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 22:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-30 23:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 00:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 01:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 02:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 03:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 04:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 05:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 06:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 07:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 08:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 09:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 10:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
