TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2020/5/25 11:00,,,,,,,,,,,,,,,,,
2020/5/25 12:00,,,,,,,,,,,,,,,,,
2020/5/25 13:00,,,,,,,,,,,,,,,,,
2020/5/25 14:00,,,,,,,,,,,,,,,,,
2020/5/25 15:00,,,,,,,,,,,,,,,,,
2020/5/25 16:00,,,,,,,,,,,,,,,,,
2020/5/25 17:00,,,,,,,,,,,,,,,,,
2020/5/25 18:00,,,,,,,,,,,,,,,,,
2020/5/25 19:00,,,,,,,,,,,,,,,,,
2020/5/25 20:00,,,,,,,,,,,,,,,,,
2020/5/25 21:00,,,,,,,,,,,,,,,,,
2020/5/25 22:00,,,,,,,,,,,,,,,,,
2020/5/25 23:00,,,,,,,,,,,,,,,,,
2020/5/26 0:00,,,,,,,,,,,,,,,,,
2020/5/26 1:00,,,,,,,,,,,,,,,,,
2020/5/26 2:00,,,,,,,,,,,,,,,,,
2020/5/26 3:00,,,,,,,,,,,,,,,,,
2020/5/26 4:00,,,,,,,,,,,,,,,,,
2020/5/26 5:00,,,,,,,,,,,,,,,,,
2020/5/26 6:00,,,,,,,,,,,,,,,,,
2020/5/26 7:00,,,,,,,,,,,,,,,,,
2020/5/26 8:00,,,,,,,,,,,,,,,,,
2020/5/26 9:00,,,,,,,,,,,,,,,,,
2020/5/26 10:00,,,,,,,,,,,,,,,,,
2020/5/26 11:00,,,,,,,,,,,,,,,,,
2020/5/26 12:00,,,,,,,,,,,,,,,,,
2020/5/26 13:00,,,,,,,,,,,,,,,,,
2020/5/26 14:00,,,,,,,,,,,,,,,,,
2020/5/26 15:00,,,,,,,,,,,,,,,,,
2020/5/26 16:00,,,,,,,,,,,,,,,,,
2020/5/26 17:00,,,,,,,,,,,,,,,,,
2020/5/26 18:00,,,,,,,,,,,,,,,,,
2020/5/26 19:00,,,,,,,,,,,,,,,,,
2020/5/26 20:00,,,,,,,,,,,,,,,,,
2020/5/26 21:00,,,,,,,,,,,,,,,,,
2020/5/26 22:00,,,,,,,,,,,,,,,,,
2020/5/26 23:00,,,,,,,,,,,,,,,,,
2020/5/27 0:00,,,,,,,,,,,,,,,,,
2020/5/27 1:00,,,,,,,,,,,,,,,,,
2020/5/27 2:00,,,,,,,,,,,,,,,,,
2020/5/27 3:00,,,,,,,,,,,,,,,,,
2020/5/27 4:00,,,,,,,,,,,,,,,,,
2020/5/27 5:00,,,,,,,,,,,,,,,,,
2020/5/27 6:00,,,,,,,,,,,,,,,,,
2020/5/27 7:00,,,,,,,,,,,,,,,,,
2020/5/27 8:00,,,,,,,,,,,,,,,,,
2020/5/27 9:00,,,,,,,,,,,,,,,,,
2020/5/27 10:00,,,,,,,,,,,,,,,,,
2020/5/27 11:00,,,,,,,,,,,,,,,,,
2020/5/27 12:00,,,,,,,,,,,,,,,,,
2020/5/27 13:00,,,,,,,,,,,,,,,,,
2020/5/27 14:00,,,,,,,,,,,,,,,,,
2020/5/27 15:00,,,,,,,,,,,,,,,,,
2020/5/27 16:00,,,,,,,,,,,,,,,,,
2020/5/27 17:00,,,,,,,,,,,,,,,,,
2020/5/27 18:00,,,,,,,,,,,,,,,,,
2020/5/27 19:00,,,,,,,,,,,,,,,,,
2020/5/27 20:00,,,,,,,,,,,,,,,,,
2020/5/27 21:00,,,,,,,,,,,,,,,,,
2020/5/27 22:00,,,,,,,,,,,,,,,,,
2020/5/27 23:00,,,,,,,,,,,,,,,,,
2020/5/28 0:00,,,,,,,,,,,,,,,,,
2020/5/28 1:00,,,,,,,,,,,,,,,,,
2020/5/28 2:00,,,,,,,,,,,,,,,,,
2020/5/28 3:00,,,,,,,,,,,,,,,,,
2020/5/28 4:00,,,,,,,,,,,,,,,,,
2020/5/28 5:00,,,,,,,,,,,,,,,,,
2020/5/28 6:00,,,,,,,,,,,,,,,,,
2020/5/28 7:00,,,,,,,,,,,,,,,,,
2020/5/28 8:00,,,,,,,,,,,,,,,,,
2020/5/28 9:00,,,,,,,,,,,,,,,,,
2020/5/28 10:00,,,,,,,,,,,,,,,,,
2020/5/28 11:00,,,,,,,,,,,,,,,,,
2020/5/28 12:00,,,,,,,,,,,,,,,,,
2020/5/28 13:00,,,,,,,,,,,,,,,,,
2020/5/28 14:00,,,,,,,,,,,,,,,,,
2020/5/28 15:00,,,,,,,,,,,,,,,,,
2020/5/28 16:00,,,,,,,,,,,,,,,,,
2020/5/28 17:00,,,,,,,,,,,,,,,,,
2020/5/28 18:00,,,,,,,,,,,,,,,,,
2020/5/28 19:00,,,,,,,,,,,,,,,,,
2020/5/28 20:00,,,,,,,,,,,,,,,,,
2020/5/28 21:00,,,,,,,,,,,,,,,,,
2020/5/28 22:00,,,,,,,,,,,,,,,,,
2020/5/28 23:00,,,,,,,,,,,,,,,,,
2020/5/29 0:00,,,,,,,,,,,,,,,,,
2020/5/29 1:00,4.613,0,7.3,7.3,-39.5,1075.020293,1330.873398,1545.27991,1947.442972,2275.691462,2489.15401,2707.609179,2891.832063,2979.323129,3539.133987,2933.267618,2264.044835
2020/5/29 2:00,4.224,0,7.3,7.3,-14.417,1073.375039,1330.31551,1546.144641,1950.309786,2278.445843,2491.614059,2710.279486,2894.856622,2982.406343,3538.053453,2943.327467,2272.092482
2020/5/29 3:00,4.031,0,7.3,7.3,-5.22,1071.729786,1329.757623,1547.009372,1953.1766,2281.200225,2494.074109,2712.949793,2897.881181,2985.489557,3536.97292,2953.387316,2280.140129
2020/5/29 4:00,3.921,0,7.3,7.3,-1.16,1070.084532,1329.199735,1547.874104,1956.043414,2283.954607,2496.534158,2715.620101,2900.90574,2988.572771,3535.892386,2963.447165,2288.187776
2020/5/29 5:00,3.854,0,7.3,7.3,1.29,1068.439279,1328.641848,1548.738835,1958.910228,2286.708989,2498.994207,2718.290408,2903.930299,2991.655985,3534.811853,2973.507015,2296.235423
2020/5/29 6:00,3.808,0,7.3,7.3,2.861,1066.794025,1328.08396,1549.603567,1961.777042,2289.46337,2501.454256,2720.960715,2906.954858,2994.739199,3533.731319,2983.566864,2304.28307
2020/5/29 7:00,3.778,0,7.3,7.3,3.919,1065.148772,1327.526072,1550.468298,1964.643856,2292.217752,2503.914305,2723.631022,2909.979417,2997.822413,3532.650786,2993.626713,2312.330717
2020/5/29 8:00,3.756,0,7.3,7.3,4.662,1063.503518,1326.968185,1551.33303,1967.51067,2294.972134,2506.374354,2726.30133,2913.003976,3000.905627,3531.570252,3003.686562,2320.378365
2020/5/29 9:00,3.739,0,7.3,7.3,5.202,1061.858265,1326.410297,1552.197761,1970.377484,2297.726516,2508.834403,2728.971637,2916.028535,3003.988841,3530.489718,3013.746411,2328.426012
2020/5/29 10:00,3.727,0,7.3,7.3,5.605,1060.213011,1325.85241,1553.062492,1973.244299,2300.480897,2511.294452,2731.641944,2919.053094,3007.072055,3529.409185,3023.80626,2336.473659
2020/5/29 11:00,3.835,0,7.3,7.3,5.912,1058.567758,1325.294522,1553.927224,1976.111113,2303.235279,2513.754501,2734.312252,2922.077653,3010.155269,3528.328651,3033.866109,2344.521306
2020/5/29 12:00,3.674,0,7.3,7.3,3.4,1056.922504,1324.736634,1554.791955,1978.977927,2305.989661,2516.21455,2736.982559,2925.102212,3013.238483,3527.248118,3043.925958,2352.568953
2020/5/29 13:00,3.674,0,7.3,7.3,7.3,1055.277251,1324.178747,1555.656687,1981.844741,2308.744042,2518.674599,2739.652866,2928.126771,3016.321697,3526.167584,3053.985807,2360.6166
2020/5/29 14:00,3.673,0,7.3,7.3,7.1,1053.631997,1323.620859,1556.521418,1984.711555,2311.498424,2521.134649,2742.323173,2931.15133,3019.404911,3525.08705,3064.045656,2368.664247
2020/5/29 15:00,3.673,0,7.3,7.3,7.1,1051.986744,1323.062972,1557.38615,1987.578369,2314.252806,2523.594698,2744.993481,2934.175889,3022.488125,3524.006517,3074.105505,2376.711894
2020/5/29 16:00,3.673,0,7.3,7.3,7.3,1050.34149,1322.505084,1558.250881,1990.445183,2317.007188,2526.054747,2747.663788,2937.200447,3025.571339,3522.925983,3084.165354,2384.759541
2020/5/29 17:00,3.673,0,7.3,7.3,7.3,1048.696237,1321.947196,1559.115612,1993.311997,2319.761569,2528.514796,2750.334095,2940.225006,3028.654553,3521.84545,3094.225204,2392.807188
2020/5/29 18:00,3.674,0,7.3,7.3,7.3,1047.050983,1321.389309,1559.980344,1996.178811,2322.515951,2530.974845,2753.004402,2943.249565,3031.737767,3520.764916,3104.285053,2400.854835
2020/5/29 19:00,3.674,0,7.3,7.3,7.3,1045.40573,1320.831421,1560.845075,1999.045625,2325.270333,2533.434894,2755.67471,2946.274124,3034.820981,3519.684382,3114.344902,2408.902482
2020/5/29 20:00,3.674,0,7.3,7.3,7.3,1043.760476,1320.273534,1561.709807,2001.912439,2328.024714,2535.894943,2758.345017,2949.298683,3037.904195,3518.603849,3124.404751,2416.950129
2020/5/29 21:00,3.674,0,7.3,7.3,7.3,1042.115223,1319.715646,1562.574538,2004.779253,2330.779096,2538.354992,2761.015324,2952.323242,3040.987409,3517.523315,3134.4646,2424.997776
2020/5/29 22:00,3.674,0,7.3,7.3,7.3,1040.469969,1319.157758,1563.439269,2007.646067,2333.533478,2540.815041,2763.685632,2955.347801,3044.070623,3516.442782,3144.524449,2433.045424
2020/5/29 23:00,3.674,0,7.3,7.3,7.3,1038.824716,1318.599871,1564.304001,2010.512881,2336.28786,2543.27509,2766.355939,2958.37236,3047.153837,3515.362248,3154.584298,2441.093071
2020/5/30 0:00,3.674,0,7.3,7.3,7.3,1037.179462,1318.041983,1565.168732,2013.379695,2339.042241,2545.73514,2769.026246,2961.396919,3050.237051,3514.281714,3164.644147,2449.140718
2020/5/30 1:00,3.674,0,7.3,7.3,7.3,1035.534209,1317.484096,1566.033464,2016.246509,2341.796623,2548.195189,2771.696553,2964.421478,3053.320265,3513.201181,3174.703996,2457.188365
2020/5/30 2:00,3.674,0,7.3,7.3,7.3,1033.888955,1316.926208,1566.898195,2019.113323,2344.551005,2550.655238,2774.366861,2967.446037,3056.403479,3512.120647,3184.763845,2465.236012
2020/5/30 3:00,3.674,0,7.3,7.3,7.3,1032.243702,1316.36832,1567.762927,2021.980137,2347.305386,2553.115287,2777.037168,2970.470596,3059.486693,3511.040114,3194.823694,2473.283659
2020/5/30 4:00,3.674,0,7.3,7.3,7.3,1030.598448,1315.810433,1568.627658,2024.846951,2350.059768,2555.575336,2779.707475,2973.495155,3062.569907,3509.95958,3204.883543,2481.331306
2020/5/30 5:00,3.674,0,7.3,7.3,7.3,1028.953195,1315.252545,1569.492389,2027.713765,2352.81415,2558.035385,2782.377783,2976.519714,3065.653121,3508.879047,3214.943393,2489.378953
2020/5/30 6:00,3.674,0,7.3,7.3,7.3,1027.307941,1314.694658,1570.357121,2030.580579,2355.568532,2560.495434,2785.04809,2979.544273,3068.736335,3507.798513,3225.003242,2497.4266
2020/5/30 7:00,3.674,0,7.3,7.3,7.3,1025.662688,1314.13677,1571.221852,2033.447394,2358.322913,2562.955483,2787.718397,2982.568832,3071.819549,3506.717979,3235.063091,2505.474247
2020/5/30 8:00,3.674,0,7.3,7.3,7.3,1024.017434,1313.578882,1572.086584,2036.314208,2361.077295,2565.415532,2790.388704,2985.59339,3074.902763,3505.637446,3245.12294,2513.521894
2020/5/30 9:00,3.675,0,7.3,7.3,7.3,1022.372181,1313.020995,1572.951315,2039.181022,2363.831677,2567.875581,2793.059012,2988.617949,3077.985977,3504.556912,3255.182789,2521.569541
2020/5/30 10:00,3.675,0,7.3,7.3,7.3,1020.726927,1312.463107,1573.816046,2042.047836,2366.586059,2570.33563,2795.729319,2991.642508,3081.069191,3503.476379,3265.242638,2529.617188
2020/5/30 11:00,3.675,0,7.3,7.3,7.3,1019.081674,1311.90522,1574.680778,2044.91465,2369.34044,2572.79568,2798.399626,2994.667067,3084.152405,3502.395845,3275.302487,2537.664835
2020/5/30 12:00,3.675,0,7.3,7.3,7.3,1017.43642,1311.347332,1575.545509,2047.781464,2372.094822,2575.255729,2801.069933,2997.691626,3087.235619,3501.315311,3285.362336,2545.712483
2020/5/30 13:00,3.675,0,7.3,7.341,7.3,1015.791167,1310.789444,1576.410241,2050.648278,2374.849204,2577.715778,2803.740241,3000.716185,3090.318833,3500.234778,3295.422185,2553.76013
2020/5/30 14:00,3.675,0,7.3,7.355,7.3,1014.145913,1310.231557,1577.274972,2053.515092,2377.603585,2580.175827,2806.410548,3003.740744,3093.402047,3499.154244,3305.482034,2561.807777
2020/5/30 15:00,3.675,0,7.3,7.353,7.3,1012.50066,1309.673669,1578.139704,2056.381906,2380.357967,2582.635876,2809.080855,3006.765303,3096.485261,3498.073711,3315.541883,2569.855424
2020/5/30 16:00,3.675,0,7.3,7.3,7.3,1010.855406,1309.115782,1579.004435,2059.24872,2383.112349,2585.095925,2811.751163,3009.789862,3099.568475,3496.993177,3325.601732,2577.903071
2020/5/30 17:00,3.675,0,7.3,7.3,7.326,1009.210153,1308.557894,1579.869166,2062.115534,2385.866731,2587.555974,2814.42147,3012.814421,3102.651689,3495.912643,3335.661582,2585.950718
2020/5/30 18:00,3.675,0,7.3,7.3,7.303,1007.564899,1308.000006,1580.733898,2064.982348,2388.621112,2590.016023,2817.091777,3015.83898,3105.734903,3494.83211,3345.721431,2593.998365
2020/5/30 19:00,3.675,0,7.3,7.3,7.3,1005.919646,1307.442119,1581.598629,2067.849162,2391.375494,2592.476072,2819.762084,3018.863539,3108.818117,3493.751576,3355.78128,2602.046012
2020/5/30 20:00,3.675,0,7.3,7.3,7.3,1004.274392,1306.884231,1582.463361,2070.715976,2394.129876,2594.936121,2822.432392,3021.888098,3111.901331,3492.671043,3365.841129,2610.093659
2020/5/30 21:00,3.675,0,7.3,7.3,7.3,1002.629139,1306.326344,1583.328092,2073.58279,2396.884257,2597.396171,2825.102699,3024.912657,3114.984545,3491.590509,3375.900978,2618.141306
2020/5/30 22:00,3.675,0,7.3,7.3,7.3,1000.983885,1305.768456,1584.192824,2076.449604,2399.638639,2599.85622,2827.773006,3027.937216,3118.067759,3490.509975,3385.960827,2626.188953
2020/5/30 23:00,3.675,0,7.3,7.3,7.3,999.3386316,1305.210568,1585.057555,2079.316418,2402.393021,2602.316269,2830.443314,3030.961775,3121.150973,3489.429442,3396.020676,2634.2366
2020/5/31 0:00,3.676,0,7.3,7.3,7.3,997.6933781,1304.652681,1585.922286,2082.183232,2405.147403,2604.776318,2833.113621,3033.986334,3124.234187,3488.348908,3406.080525,2642.284247
2020/5/31 1:00,3.676,0,7.3,7.1,7.3,996.0481246,1304.094793,1586.787018,2085.050046,2407.901784,2607.236367,2835.783928,3037.010892,3127.317401,3487.268375,3416.140374,2650.331894
2020/5/31 2:00,3.676,0,7.3,7.1,7.3,994.4028711,1303.536906,1587.651749,2087.91686,2410.656166,2609.696416,2838.454235,3040.035451,3130.400615,3486.187841,3426.200223,2658.379542
2020/5/31 3:00,3.676,0,7.3,7.1,7.3,992.7576176,1302.979018,1588.516481,2090.783674,2413.410548,2612.156465,2841.124543,3043.06001,3133.483829,3485.107307,3436.260072,2666.427189
2020/5/31 4:00,3.676,0,7.3,7.1,7.3,991.1123641,1302.42113,1589.381212,2093.650488,2416.16493,2614.616514,2843.79485,3046.084569,3136.567043,3484.026774,3446.319921,2674.474836
2020/5/31 5:00,3.676,0,7.3,7.1,7.1,989.4671106,1301.863243,1590.245943,2096.517303,2418.919311,2617.076563,2846.465157,3049.109128,3139.650257,3482.94624,3456.379771,2682.522483
2020/5/31 6:00,3.676,0,7.3,7.1,7.1,987.8218571,1301.305355,1591.110675,2099.384117,2421.673693,2619.536612,2849.135464,3052.133687,3142.733471,3481.865707,3466.43962,2690.57013
2020/5/31 7:00,3.676,0,7.3,7.1,7.1,986.1766035,1300.747468,1591.975406,2102.250931,2424.428075,2621.996661,2851.805772,3055.158246,3145.816685,3480.785173,3476.499469,2698.617777
2020/5/31 8:00,3.676,0,7.3,7.1,7.3,984.53135,1300.18958,1592.840138,2105.117745,2427.182456,2624.456711,2854.476079,3058.182805,3148.8999,3479.70464,3486.559318,2706.665424
2020/5/31 9:00,3.676,0,7.3,7.185,7.247,982.8860965,1299.631693,1593.704869,2107.984559,2429.936838,2626.91676,2857.146386,3061.207364,3151.983114,3478.624106,3496.619167,2714.713071
2020/5/31 10:00,3.676,0,7.3,7.3,7.3,981.240843,1299.073805,1594.569601,2110.851373,2432.69122,2629.376809,2859.816694,3064.231923,3155.066328,3477.543572,3506.679016,2722.760718
2020/5/31 11:00,3.676,0,7.3,7.3,7.3,979.5955895,1298.515917,1595.434332,2113.718187,2435.445602,2631.836858,2862.487001,3067.256482,3158.149542,3476.463039,3516.738865,2730.808365
2020/5/31 12:00,3.676,0,7.3,7.3,7.3,977.950336,1297.95803,1596.299063,2116.585001,2438.199983,2634.296907,2865.157308,3070.281041,3161.232756,3475.382505,3526.798714,2738.856012
2020/5/31 13:00,3.676,0,7.3,7.3,7.3,976.3050825,1297.400142,1597.163795,2119.451815,2440.954365,2636.756956,2867.827615,3073.3056,3164.31597,3474.301972,3536.858563,2746.903659
2020/5/31 14:00,3.676,0,7.3,7.3,7.3,974.659829,1296.842255,1598.028526,2122.318629,2443.708747,2639.217005,2870.497923,3076.330159,3167.399184,3473.221438,3546.918412,2754.951306
2020/5/31 15:00,3.676,0,7.3,7.3,7.3,973.0145755,1296.284367,1598.893258,2125.185443,2446.463128,2641.677054,2873.16823,3079.354718,3170.482398,3472.140904,3556.978261,2762.998953
